"source_file","source_line_start","source_line_end","statement_ordinal","literal","value","upstream_commit","column","row"
"wdbkwtdata.inc",23,123,46,"26.1",26.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,4
"wdbkwtdata.inc",23,123,47,"0.602",0.602,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,4
"wdbkwtdata.inc",23,123,48,"0.48",0.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,4
"wdbkwtdata.inc",23,123,49,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,5
"wdbkwtdata.inc",23,123,50,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,5
"wdbkwtdata.inc",23,123,51,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,5
"wdbkwtdata.inc",23,123,52,"23.09",23.09,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,5
"wdbkwtdata.inc",23,123,53,"34.94",34.94,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,5
"wdbkwtdata.inc",23,123,54,"103.57",103.57,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,5
"wdbkwtdata.inc",23,123,55,"63.12",63.12,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,5
"wdbkwtdata.inc",23,123,56,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,5
"wdbkwtdata.inc",23,123,57,"53.8",53.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,5
"wdbkwtdata.inc",23,123,58,"27.3",27.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,5
"wdbkwtdata.inc",23,123,59,"0.602",0.602,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,5
"wdbkwtdata.inc",23,123,60,"0.51",0.51,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,5
"wdbkwtdata.inc",23,123,61,"16",16,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,6
"wdbkwtdata.inc",23,123,62,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,6
"wdbkwtdata.inc",23,123,63,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,6
"wdbkwtdata.inc",23,123,64,"22.46",22.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,6
"wdbkwtdata.inc",23,123,65,"30.58",30.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,6
"wdbkwtdata.inc",23,123,66,"84",84,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,6
"wdbkwtdata.inc",23,123,67,"62.43",62.43,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,6
"wdbkwtdata.inc",23,123,68,"11.76",11.76,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,6
"wdbkwtdata.inc",23,123,69,"47.2",47.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,6
"wdbkwtdata.inc",23,123,70,"26.1",26.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,6
"wdbkwtdata.inc",23,123,71,"0.631",0.631,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,6
"wdbkwtdata.inc",23,123,72,"0.48",0.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,6
"wdbkwtdata.inc",23,123,73,"17",17,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,7
"wdbkwtdata.inc",23,123,74,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,7
"wdbkwtdata.inc",23,123,75,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,7
"wdbkwtdata.inc",23,123,76,"21.84",21.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,7
"wdbkwtdata.inc",23,123,77,"35.57",35.57,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,7
"wdbkwtdata.inc",23,123,78,"106.06",106.06,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,7
"wdbkwtdata.inc",23,123,79,"63.07",63.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,7
"wdbkwtdata.inc",23,123,80,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,7
"wdbkwtdata.inc",23,123,81,"52",52,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,7
"wdbkwtdata.inc",23,123,82,"26.1",26.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,7
"wdbkwtdata.inc",23,123,83,"0.602",0.602,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,7
"wdbkwtdata.inc",23,123,84,"0.481",0.481,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,7
"wdbkwtdata.inc",23,123,85,"18",18,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,8
"wdbkwtdata.inc",23,123,86,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,8
"wdbkwtdata.inc",23,123,87,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,8
"wdbkwtdata.inc",23,123,88,"22.46",22.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,8
"wdbkwtdata.inc",23,123,89,"30.58",30.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,8
"wdbkwtdata.inc",23,123,90,"84",84,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,8
"wdbkwtdata.inc",23,123,91,"62.43",62.43,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,8
"wdbkwtdata.inc",23,123,92,"11.76",11.76,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,8
"wdbkwtdata.inc",23,123,93,"47.2",47.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,8
"wdbkwtdata.inc",23,123,94,"26.1",26.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,8
"wdbkwtdata.inc",23,123,95,"0.602",0.602,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,8
"wdbkwtdata.inc",23,123,96,"0.48",0.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,8
"wdbkwtdata.inc",23,123,97,"19",19,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,9
"wdbkwtdata.inc",23,123,98,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,9
"wdbkwtdata.inc",23,123,99,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,9
"wdbkwtdata.inc",23,123,100,"19.34",19.34,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,9
"wdbkwtdata.inc",23,123,101,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,9
"wdbkwtdata.inc",23,123,102,"44.74",44.74,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,9
"wdbkwtdata.inc",23,123,103,"63.46",63.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,9
"wdbkwtdata.inc",23,123,104,"10.8",10.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,9
"wdbkwtdata.inc",23,123,105,"33.5",33.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,9
"wdbkwtdata.inc",23,123,106,"22.7",22.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,9
"wdbkwtdata.inc",23,123,107,"0.602",0.602,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,9
"wdbkwtdata.inc",23,123,108,"0.482",0.482,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,9
"wdbkwtdata.inc",23,123,109,"20",20,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,10
"wdbkwtdata.inc",23,123,110,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,10
"wdbkwtdata.inc",23,123,111,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,10
"wdbkwtdata.inc",23,123,112,"22.46",22.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,10
"wdbkwtdata.inc",23,123,113,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,10
"wdbkwtdata.inc",23,123,114,"113.67",113.67,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,10
"wdbkwtdata.inc",23,123,115,"20.18",20.18,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,10
"wdbkwtdata.inc",23,123,116,"10.8",10.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,10
"wdbkwtdata.inc",23,123,117,"51.6",51.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,10
"wdbkwtdata.inc",23,123,118,"25.4",25.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,10
"wdbkwtdata.inc",23,123,119,"0.602",0.602,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,10
"wdbkwtdata.inc",23,123,120,"0.515",0.515,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,10
"wdbkwtdata.inc",23,123,121,"21",21,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,11
"wdbkwtdata.inc",23,123,122,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,11
"wdbkwtdata.inc",23,123,123,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,11
"wdbkwtdata.inc",23,123,124,"22.46",22.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,11
"wdbkwtdata.inc",23,123,125,"30.58",30.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,11
"wdbkwtdata.inc",23,123,126,"84",84,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,11
"wdbkwtdata.inc",23,123,127,"62.43",62.43,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,11
"wdbkwtdata.inc",23,123,128,"11.76",11.76,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,11
"wdbkwtdata.inc",23,123,129,"47.2",47.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,11
"wdbkwtdata.inc",23,123,130,"26.1",26.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,11
"wdbkwtdata.inc",23,123,131,"0.602",0.602,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,11
"wdbkwtdata.inc",23,123,132,"0.48",0.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,11
"wdbkwtdata.inc",23,123,133,"22",22,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,12
"wdbkwtdata.inc",23,123,134,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,12
"wdbkwtdata.inc",23,123,135,"3",3,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,12
"wdbkwtdata.inc",23,123,136,"23.09",23.09,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,12
"wdbkwtdata.inc",23,123,137,"30.58",30.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,12
"wdbkwtdata.inc",23,123,138,"29.95",29.95,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,12
"wdbkwtdata.inc",23,123,139,"63.53",63.53,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,12
"wdbkwtdata.inc",23,123,140,"10.8",10.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,12
"wdbkwtdata.inc",23,123,141,"35.4",35.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,12
"wdbkwtdata.inc",23,123,142,"26.4",26.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,12
"wdbkwtdata.inc",23,123,143,"0.602",0.602,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,12
"wdbkwtdata.inc",23,123,144,"0.508",0.508,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,12
"wdbkwtdata.inc",23,123,145,"40",40,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,13
"wdbkwtdata.inc",23,123,146,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,13
"wdbkwtdata.inc",23,123,147,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,13
"wdbkwtdata.inc",23,123,148,"23.09",23.09,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,13
"wdbkwtdata.inc",23,123,149,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,13
"wdbkwtdata.inc",23,123,150,"77.33",77.33,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,13
"wdbkwtdata.inc",23,123,151,"92",92,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,13
"wdbkwtdata.inc",23,123,152,"11.58",11.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,13
"wdbkwtdata.inc",23,123,153,"46.5",46.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,13
"wdbkwtdata.inc",23,123,154,"26",26,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,13
"wdbkwtdata.inc",23,123,155,"0.631",0.631,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,13
"wdbkwtdata.inc",23,123,156,"0.48",0.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,13
"wdbkwtdata.inc",23,123,157,"41",41,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,14
"wdbkwtdata.inc",23,123,158,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,14
"wdbkwtdata.inc",23,123,159,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,14
"wdbkwtdata.inc",23,123,160,"24.34",24.34,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,14
"wdbkwtdata.inc",23,123,161,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,14
"wdbkwtdata.inc",23,123,162,"74",74,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,14
"wdbkwtdata.inc",23,123,163,"64.28",64.28,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,14
"wdbkwtdata.inc",23,123,164,"11.6",11.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,14
"wdbkwtdata.inc",23,123,165,"47.1",47.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,14
"wdbkwtdata.inc",23,123,166,"27.2",27.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,14
"wdbkwtdata.inc",23,123,167,"0.458",0.458,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,14
"wdbkwtdata.inc",23,123,168,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,14
"wdbkwtdata.inc",23,123,169,"42",42,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,15
"wdbkwtdata.inc",23,123,170,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,15
"wdbkwtdata.inc",23,123,171,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,15
"wdbkwtdata.inc",23,123,172,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,15
"wdbkwtdata.inc",23,123,173,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,15
"wdbkwtdata.inc",23,123,174,"71.71",71.71,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,15
"wdbkwtdata.inc",23,123,175,"112.35",112.35,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,15
"wdbkwtdata.inc",23,123,176,"11.6",11.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,15
"wdbkwtdata.inc",23,123,177,"51.2",51.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,15
"wdbkwtdata.inc",23,123,178,"29.1",29.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,15
"wdbkwtdata.inc",23,123,179,"0.458",0.458,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,15
"wdbkwtdata.inc",23,123,180,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,15
"wdbkwtdata.inc",23,123,181,"43",43,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,16
"wdbkwtdata.inc",23,123,182,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,16
"wdbkwtdata.inc",23,123,183,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,16
"wdbkwtdata.inc",23,123,184,"19.34",19.34,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,16
"wdbkwtdata.inc",23,123,185,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,16
"wdbkwtdata.inc",23,123,186,"86.1",86.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,16
"wdbkwtdata.inc",23,123,187,"100.32",100.32,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,16
"wdbkwtdata.inc",23,123,188,"11.6",11.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,16
"wdbkwtdata.inc",23,123,189,"41.8",41.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,16
"wdbkwtdata.inc",23,123,190,"22.2",22.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,16
"wdbkwtdata.inc",23,123,191,"0.631",0.631,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,16
"wdbkwtdata.inc",23,123,192,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,16
"wdbkwtdata.inc",23,123,193,"50",50,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,17
"wdbkwtdata.inc",23,123,194,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,17
"wdbkwtdata.inc",23,123,195,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,17
"wdbkwtdata.inc",23,123,196,"25.58",25.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,17
"wdbkwtdata.inc",23,123,197,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,17
"wdbkwtdata.inc",23,123,198,"74.29",74.29,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,17
"wdbkwtdata.inc",23,123,199,"70.5",70.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,17
"wdbkwtdata.inc",23,123,200,"14.31",14.31,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,17
"wdbkwtdata.inc",23,123,201,"51",51,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,17
"wdbkwtdata.inc",23,123,202,"29.3",29.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,17
"wdbkwtdata.inc",23,123,203,"0.458",0.458,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,17
"wdbkwtdata.inc",23,123,204,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,17
"wdbkwtdata.inc",23,123,205,"51",51,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,18
"wdbkwtdata.inc",23,123,206,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,18
"wdbkwtdata.inc",23,123,207,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,18
"wdbkwtdata.inc",23,123,208,"25.58",25.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,18
"wdbkwtdata.inc",23,123,209,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,18
"wdbkwtdata.inc",23,123,210,"74.29",74.29,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,18
"wdbkwtdata.inc",23,123,211,"70.5",70.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,18
"wdbkwtdata.inc",23,123,212,"14.31",14.31,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,18
"wdbkwtdata.inc",23,123,213,"51",51,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,18
"wdbkwtdata.inc",23,123,214,"29.3",29.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,18
"wdbkwtdata.inc",23,123,215,"0.458",0.458,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,18
"wdbkwtdata.inc",23,123,216,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,18
"wdbkwtdata.inc",23,123,217,"52",52,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,19
"wdbkwtdata.inc",23,123,218,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,19
"wdbkwtdata.inc",23,123,219,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,19
"wdbkwtdata.inc",23,123,220,"25.58",25.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,19
"wdbkwtdata.inc",23,123,221,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,19
"wdbkwtdata.inc",23,123,222,"74.29",74.29,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,19
"wdbkwtdata.inc",23,123,223,"70.5",70.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,19
"wdbkwtdata.inc",23,123,224,"14.31",14.31,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,19
"wdbkwtdata.inc",23,123,225,"51",51,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,19
"wdbkwtdata.inc",23,123,226,"29.3",29.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,19
"wdbkwtdata.inc",23,123,227,"0.458",0.458,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,19
"wdbkwtdata.inc",23,123,228,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,19
"wdbkwtdata.inc",23,123,229,"53",53,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,20
"wdbkwtdata.inc",23,123,230,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,20
"wdbkwtdata.inc",23,123,231,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,20
"wdbkwtdata.inc",23,123,232,"25.58",25.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,20
"wdbkwtdata.inc",23,123,233,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,20
"wdbkwtdata.inc",23,123,234,"74.29",74.29,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,20
"wdbkwtdata.inc",23,123,235,"70.5",70.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,20
"wdbkwtdata.inc",23,123,236,"14.31",14.31,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,20
"wdbkwtdata.inc",23,123,237,"51",51,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,20
"wdbkwtdata.inc",23,123,238,"29.3",29.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,20
"wdbkwtdata.inc",23,123,239,"0.458",0.458,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,20
"wdbkwtdata.inc",23,123,240,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,20
"wdbkwtdata.inc",23,123,241,"54",54,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,21
