"source_file","source_line_start","source_line_end","routine","target","ordinal","literal","value_type","value_numeric","value_character","upstream_commit"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",42,"-0.40470","numeric",-0.4047,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",43,"0.92183","numeric",0.92183,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",44,"0.82191","numeric",0.82191,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",45,"-0.50291","numeric",-0.50291,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",46,"0.80669","numeric",0.80669,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",47,"-0.19519","numeric",-0.19519,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",48,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",49,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",50,"0.85504","numeric",0.85504,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",51,"-1.52260","numeric",-1.5226,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",52,"875.38","numeric",875.38,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",53,"-3.81440","numeric",-3.8144,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",54,"-0.18118","numeric",-0.18118,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",55,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",56,"121","numeric",121,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",57,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",58,"-0.50845","numeric",-0.50845,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",59,"0.93246","numeric",0.93246,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",60,"-0.38680","numeric",-0.3868,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",61,"0.93848","numeric",0.93848,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",62,"0.83716","numeric",0.83716,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",63,"-0.43037","numeric",-0.43037,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",64,"0.82079","numeric",0.82079,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",65,"-0.16556","numeric",-0.16556,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",66,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",67,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",68,"0.84822","numeric",0.84822,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",69,"-0.94775","numeric",-0.94775,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",70,"346.56","numeric",346.56,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",71,"-4.21637","numeric",-4.21637,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",72,"0.32508","numeric",0.32508,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",73,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",74,"128","numeric",128,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",75,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",76,"-0.51271","numeric",-0.51271,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",77,"0.90245","numeric",0.90245,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",78,"-0.43779","numeric",-0.43779,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",79,"0.90799","numeric",0.90799,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",80,"0.80098","numeric",0.80098,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",81,"-0.33912","numeric",-0.33912,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",82,"0.78560","numeric",0.7856,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",83,"-0.11806","numeric",-0.11806,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",84,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",85,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",86,"0.82199","numeric",0.82199,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",87,"-0.76690","numeric",-0.7669,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",88,"977.30","numeric",977.3,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",89,"-5.68589","numeric",-5.68589,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",90,"0.85472","numeric",0.85472,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",91,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",92,"131","numeric",131,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",93,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",94,"-0.49634","numeric",-0.49634,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",95,"0.91369","numeric",0.91369,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",96,"-0.28939","numeric",-0.28939,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",97,"0.93389","numeric",0.93389,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",98,"0.82579","numeric",0.82579,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",99,"-0.48589","numeric",-0.48589,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",100,"0.81309","numeric",0.81309,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",101,"-0.20403","numeric",-0.20403,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",102,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",103,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",104,"0.84885","numeric",0.84885,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",105,"-1.30374","numeric",-1.30374,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",106,"2158.76","numeric",2158.76,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",107,"-4.46364","numeric",-4.46364,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",108,"-0.01287","numeric",-0.01287,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",109,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",110,"221","numeric",221,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",111,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",112,"-0.27012","numeric",-0.27012,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",113,"0.97546","numeric",0.97546,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",114,"-0.34570","numeric",-0.3457,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",115,"0.97943","numeric",0.97943,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",116,"0.83365","numeric",0.83365,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",117,"-0.64227","numeric",-0.64227,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",118,"0.82002","numeric",0.82002,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",119,"-0.25531","numeric",-0.25531,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",120,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",121,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",122,"0.85709","numeric",0.85709,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",123,"-1.51481","numeric",-1.51481,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",124,"8771.58","numeric",8771.58,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",125,"-4.52535","numeric",-4.52535,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",126,"-0.29103","numeric",-0.29103,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",127,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",128,"222","numeric",222,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",129,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",130,"-0.94204","numeric",-0.94204,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",131,"0.96735","numeric",0.96735,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",132,"-0.71435","numeric",-0.71435,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",133,"0.97004","numeric",0.97004,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",134,"0.76531","numeric",0.76531,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",135,"-0.70573","numeric",-0.70573,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",136,"0.73701","numeric",0.73701,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",137,"-0.20278","numeric",-0.20278,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",138,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",139,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",140,"0.79384","numeric",0.79384,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",141,"-1.62356","numeric",-1.62356,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",142,"465.82","numeric",465.82,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",143,"-2.19470","numeric",-2.1947,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",5,29,,"((R8CF(I,J),J=1,18),I= 1, 8)",144,"-0.98729","numeric",-0.98729,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",1,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",2,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",3,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",4,"-0.14430","numeric",-0.1443,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",5,"0.93307","numeric",0.93307,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",6,"-0.12093","numeric",-0.12093,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",7,"0.91736","numeric",0.91736,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",8,"0.76784","numeric",0.76784,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",9,"-0.27534","numeric",-0.27534,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",10,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",11,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",12,"0.76721","numeric",0.76721,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",13,"-0.09136","numeric",-0.09136,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",14,"0.81339","numeric",0.81339,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",15,"-1.35403","numeric",-1.35403,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",16,"1958.51","numeric",1958.51,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",17,"-2.94405","numeric",-2.94405,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",18,"-0.67750","numeric",-0.6775,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",19,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",20,"316","numeric",316,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",21,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
