"source_file","source_line_start","source_line_end","target","statement_ordinal","literal","value","upstream_commit","column"
"tables1.inc",8,92,"SPcoef",18,"0.001955587",0.001955587,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",19,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",20,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",21,"1.650546706",1.650546706,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",22,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",23,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",24,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",25,"1.256038073",1.256038073,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",26,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",27,"11",11,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",28,"240",240,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",29,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",30,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",31,"0.001314136",0.001314136,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",32,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",33,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",34,"2.037385804",2.037385804,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",35,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",36,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",37,"0.014090669",0.014090669,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",38,"1.156702494",1.156702494,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",39,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",40,"11",11,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",41,"1210",1210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",42,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",43,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",44,"0.001025611",0.001025611,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",45,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",46,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",47,"2.022202393",2.022202393,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",48,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",49,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",50,"0.01342096",0.01342096,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",51,"1.21244134",1.21244134,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",52,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",53,"11",11,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",54,"1240",1240,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",55,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",56,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",57,"0.002106226",0.002106226,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",58,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",59,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",60,"1.825077968",1.825077968,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",61,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",62,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",63,"0.003283116",0.003283116,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",64,"1.14481908",1.14481908,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",65,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",66,"11",11,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",67,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",68,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",69,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",70,"0.002022903",0.002022903,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",71,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",72,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",73,"1.844885667",1.844885667,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",74,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",75,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",76,"0.004062689",0.004062689,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",77,"1.143651072",1.143651072,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",78,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",79,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",80,"130",130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",81,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",82,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",83,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",84,"0.004116364",0.004116364,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",85,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",86,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",87,"1.997786965",1.997786965,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",88,"1.883244117",1.883244117,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",89,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",90,"0.872349268",0.872349268,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",91,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",92,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",93,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",94,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",95,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",96,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",97,"0.002286977",0.002286977,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",98,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",99,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",100,"1.873151281",1.873151281,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",101,"1.589354736",1.589354736,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",102,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",103,"1.08803123",1.08803123,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",104,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",105,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",106,"220",220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",107,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",108,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",109,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",110,"0.003473653",0.003473653,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",111,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",112,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",113,"1.979336137",1.979336137,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",114,"1.532151317",1.532151317,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",115,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",116,"0.930889614",0.930889614,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",117,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",118,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",119,"1210",1210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",120,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",121,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",122,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",123,"0.003441041",0.003441041,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",124,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",125,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",126,"2.085508739",2.085508739,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",127,"1.794777907",1.794777907,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",128,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",129,"0.882612879",0.882612879,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",130,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",131,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",132,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",133,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",134,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",135,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",136,"0.003256399",0.003256399,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",137,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",138,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",139,"1.931516072",1.931516072,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",140,"1.783286999",1.783286999,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",141,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",142,"0.967436664",0.967436664,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",143,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",144,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",145,"1260",1260,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",146,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",147,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",148,"0.001779048",0.001779048,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",149,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",150,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",151,"1.684069848",1.684069848,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",152,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",153,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",154,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",155,"1.25331477",1.25331477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",156,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",157,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",158,"1310",1310,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",159,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",160,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",161,"0.005906791",0.005906791,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",162,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",163,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",164,"1.892653872",1.892653872,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",165,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",166,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",167,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",168,"0.803067573",0.803067573,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",169,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",170,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",171,"1330",1330,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",172,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",173,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",174,"0.002324652",0.002324652,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",175,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",176,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",177,"1.709973345",1.709973345,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",178,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",179,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",180,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",181,"1.171636864",1.171636864,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",182,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",183,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",184,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",185,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",186,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",187,"0.001814677",0.001814677,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",188,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",189,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",190,"1.617253621",1.617253621,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",191,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",192,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",193,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",194,"1.284112391",1.284112391,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",195,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",196,"16",16,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",197,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",198,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",199,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",200,"0.002401761",0.002401761,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",201,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",202,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",203,"1.890612135",1.890612135,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",204,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",205,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",206,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",207,"1.085865387",1.085865387,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",208,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",209,"17",17,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",210,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",211,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",212,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",213,"0.002506212",0.002506212,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",214,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",215,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",216,"1.612819191",1.612819191,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",217,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",218,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",219,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",220,"1.215027357",1.215027357,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",221,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",222,"18",18,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",223,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",224,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",225,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",226,"0.002401761",0.002401761,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",227,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",228,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",229,"1.817644441",1.817644441,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",230,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",231,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",232,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",233,"1.085865387",1.085865387,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",234,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",235,"19",19,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",236,"1130",1130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",237,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",238,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",239,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",240,"0.001634352",0.001634352,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",241,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",242,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",243,"1.73257167",1.73257167,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
